time,open,high,low,close,tick_volume,spread,real_volume
2024-07-02 20:00:00,8114.6,8128.7,8114.4,8125.6,873,110,0
2024-07-02 21:00:00,8126.0,8131.2,8125.5,8127.9,807,110,0
2024-07-02 22:00:00,8127.8,8142.3,8127.6,8140.1,1031,110,0
2024-07-02 23:00:00,8140.3,8140.3,8114.7,8118.7,96,120,0
2024-07-03 01:00:00,8133.39,8136.7,8128.7,8136.7,19,860,0
2024-07-03 02:00:00,8136.7,8136.7,8130.7,8132.7,12,860,0
2024-07-03 03:00:00,8132.7,8149.0,8132.7,8147.4,410,110,0
2024-07-03 04:00:00,8147.3,8147.3,8141.4,8145.7,286,110,0
2024-07-03 05:00:00,8146.0,8155.2,8146.0,8151.5,312,110,0
2024-07-03 06:00:00,8151.4,8152.6,8148.8,8149.5,328,110,0
2024-07-03 07:00:00,8149.4,8155.6,8149.3,8154.6,222,110,0
2024-07-03 08:00:00,8154.8,8156.2,8152.5,8154.3,541,110,0
2024-07-03 09:00:00,8155.4,8180.3,8155.4,8171.1,1431,100,0
2024-07-03 10:00:00,8171.1,8174.7,8150.2,8155.8,4020,110,0
2024-07-03 11:00:00,8155.7,8166.8,8144.7,8161.5,2731,110,0
2024-07-03 12:00:00,8161.7,8175.8,8161.6,8169.5,2200,110,0
2024-07-03 13:00:00,8169.6,8172.2,8164.0,8170.0,1484,110,0
2024-07-03 14:00:00,8169.7,8173.0,8165.0,8168.3,1337,110,0
2024-07-03 15:00:00,8168.2,8169.5,8153.1,8163.2,2107,110,0
2024-07-03 16:00:00,8163.1,8179.2,8159.1,8174.8,3241,110,0
2024-07-03 17:00:00,8177.3,8181.0,8166.2,8172.8,4550,110,0
2024-07-03 18:00:00,8173.0,8184.1,8165.3,8182.6,2945,110,0
2024-07-03 19:00:00,8182.5,8192.9,8180.6,8190.7,1497,110,0
2024-07-03 20:00:00,8190.9,8198.1,8186.3,8198.0,381,110,0
2024-07-03 21:00:00,8197.6,8198.5,8193.9,8196.5,196,110,0
2024-07-03 22:00:00,8196.8,8196.9,8191.2,8191.6,286,100,0
2024-07-03 23:00:00,8187.2,8197.2,8182.7,8182.7,47,360,0
2024-07-04 01:00:00,8181.23,8190.7,8178.7,8186.7,21,513,0
2024-07-04 02:00:00,8186.7,8192.7,8186.7,8190.7,13,860,0
2024-07-04 03:00:00,8187.7,8191.9,8177.3,8177.5,367,110,0
2024-07-04 04:00:00,8177.4,8178.6,8172.9,8176.0,290,110,0
2024-07-04 05:00:00,8176.1,8179.2,8176.0,8177.8,276,110,0
2024-07-04 06:00:00,8178.3,8179.1,8175.6,8176.3,223,110,0
2024-07-04 07:00:00,8176.2,8181.9,8176.2,8181.5,285,110,0
2024-07-04 08:00:00,8181.2,8183.7,8179.9,8182.0,543,110,0
2024-07-04 09:00:00,8181.6,8203.2,8178.6,8200.0,987,10,0
2024-07-04 10:00:00,8200.1,8220.2,8195.7,8216.7,2988,110,0
2024-07-04 11:00:00,8216.8,8235.1,8216.7,8225.6,2280,110,0
2024-07-04 12:00:00,8226.1,8230.8,8219.3,8221.3,1513,110,0
2024-07-04 13:00:00,8221.6,8237.1,8221.2,8234.1,1274,110,0
2024-07-04 14:00:00,8233.7,8250.8,8232.7,8247.4,1556,110,0
2024-07-04 15:00:00,8247.1,8256.1,8241.9,8254.1,1722,110,0
2024-07-04 16:00:00,8254.3,8254.5,8240.0,8241.6,1740,110,0
2024-07-04 17:00:00,8241.6,8242.4,8224.8,8232.1,1787,110,0
2024-07-04 18:00:00,8232.2,8254.5,8229.7,8254.3,2023,110,0
2024-07-04 19:00:00,8254.7,8255.6,8248.2,8249.0,469,110,0
2024-07-04 20:00:00,8248.9,8250.4,8247.9,8249.9,136,110,0
2024-07-04 21:00:00,8250.2,8251.6,8249.1,8249.8,101,110,0
2024-07-04 22:00:00,8249.8,8255.8,8248.3,8254.7,318,110,0
2024-07-04 23:00:00,8253.2,8260.7,8242.7,8248.7,129,260,0
2024-07-05 01:00:00,8253.65,8274.7,8253.65,8272.7,26,355,0
2024-07-05 02:00:00,8272.7,8280.7,8272.7,8272.7,19,860,0
2024-07-05 03:00:00,8262.7,8269.0,8259.2,8263.8,751,110,0
2024-07-05 04:00:00,8264.0,8266.3,8259.4,8262.4,372,110,0
2024-07-05 05:00:00,8262.3,8263.6,8257.8,8258.8,422,110,0
2024-07-05 06:00:00,8258.9,8259.9,8252.1,8253.5,385,110,0
2024-07-05 07:00:00,8253.5,8258.1,8253.0,8257.2,292,110,0
2024-07-05 08:00:00,8257.1,8264.3,8252.7,8260.0,527,110,0
2024-07-05 09:00:00,8260.1,8271.9,8252.7,8263.1,1268,110,0
2024-07-05 10:00:00,8263.2,8280.3,8260.6,8263.6,3859,100,0
2024-07-05 11:00:00,8263.6,8263.6,8252.2,8260.5,2490,110,0
2024-07-05 12:00:00,8260.6,8266.8,8257.7,8258.2,1717,110,0
2024-07-05 13:00:00,8258.0,8263.7,8241.1,8244.9,1436,110,0
2024-07-05 14:00:00,8245.1,8248.9,8235.1,8238.1,1436,110,0
2024-07-05 15:00:00,8237.9,8254.3,8233.9,8239.3,3815,110,0
2024-07-05 16:00:00,8239.3,8243.4,8191.7,8199.1,4956,90,0
2024-07-05 17:00:00,8199.3,8199.7,8178.1,8189.1,6180,110,0
2024-07-05 18:00:00,8189.6,8201.6,8183.0,8193.3,3891,110,0
2024-07-05 19:00:00,8193.7,8198.9,8189.6,8197.6,1306,110,0
2024-07-05 20:00:00,8197.5,8206.0,8194.8,8205.5,949,110,0
2024-07-05 21:00:00,8205.6,8206.4,8198.5,8204.5,1007,110,0
2024-07-05 22:00:00,8204.3,8208.4,8200.6,8206.5,1126,110,0
2024-07-05 23:00:00,8206.4,8206.4,8197.7,8197.7,20,120,0
2024-07-08 01:00:00,8190.12,8194.7,8182.7,8191.7,51,722,0
2024-07-08 02:00:00,8191.7,8197.7,8190.2,8197.7,20,810,0
2024-07-08 03:00:00,8197.7,8211.2,8192.7,8197.6,556,110,0
2024-07-08 04:00:00,8197.5,8202.6,8193.6,8200.4,295,110,0
2024-07-08 05:00:00,8200.4,8203.6,8199.9,8202.0,139,110,0
2024-07-08 06:00:00,8202.2,8208.3,8201.8,8204.4,257,110,0
2024-07-08 07:00:00,8204.5,8204.7,8197.9,8198.0,120,110,0
2024-07-08 08:00:00,8197.7,8197.7,8185.0,8185.4,430,110,0
2024-07-08 09:00:00,8185.2,8186.2,8175.7,8179.8,1032,110,0
2024-07-08 10:00:00,8179.9,8208.0,8174.8,8207.6,3723,100,0
2024-07-08 11:00:00,8207.7,8221.6,8204.9,8214.2,2139,110,0
2024-07-08 12:00:00,8214.1,8232.6,8205.8,8231.2,1910,110,0
2024-07-08 13:00:00,8231.1,8231.1,8215.7,8220.4,1566,110,0
2024-07-08 14:00:00,8220.2,8231.8,8219.7,8224.2,1594,110,0
2024-07-08 15:00:00,8224.1,8234.0,8214.1,8227.1,1547,110,0
2024-07-08 16:00:00,8227.4,8231.9,8216.3,8218.6,2857,110,0
2024-07-08 17:00:00,8218.5,8221.4,8198.3,8200.4,3150,110,0
2024-07-08 18:00:00,8200.2,8203.1,8192.1,8194.6,1702,110,0
2024-07-08 19:00:00,8194.5,8202.5,8190.2,8200.9,824,110,0
2024-07-08 20:00:00,8200.9,8205.9,8197.7,8205.5,607,110,0
2024-07-08 21:00:00,8205.4,8207.0,8194.8,8203.4,599,110,0
2024-07-08 22:00:00,8203.5,8209.9,8198.8,8201.2,869,110,0
2024-07-08 23:00:00,8201.5,8203.7,8200.7,8202.2,19,120,0
2024-07-09 01:00:00,8203.05,8206.7,8200.7,8204.7,21,766,0
2024-07-09 02:00:00,8204.7,8212.7,8204.7,8206.7,22,860,0
2024-07-09 03:00:00,8210.2,8214.3,8200.6,8200.7,347,110,0
2024-07-09 04:00:00,8200.8,8211.3,8200.8,8207.2,312,110,0
2024-07-09 05:00:00,8207.1,8207.2,8198.5,8198.6,328,110,0
2024-07-09 06:00:00,8198.8,8204.6,8198.3,8204.3,243,110,0
2024-07-09 07:00:00,8204.1,8207.0,8203.4,8205.1,162,110,0
2024-07-09 08:00:00,8205.5,8211.5,8204.7,8207.6,472,110,0
2024-07-09 09:00:00,8207.1,8209.0,8189.0,8189.2,981,110,0
2024-07-09 10:00:00,8188.9,8217.3,8177.2,8213.4,4331,100,0
2024-07-09 11:00:00,8213.5,8217.1,8202.6,8209.4,2605,110,0
2024-07-09 12:00:00,8209.6,8212.5,8197.5,8198.7,1769,110,0
2024-07-09 13:00:00,8198.5,8200.3,8180.0,8180.5,1627,110,0
2024-07-09 14:00:00,8180.9,8184.1,8166.6,8174.0,2002,110,0
2024-07-09 15:00:00,8173.9,8174.5,8146.6,8150.7,2473,110,0
2024-07-09 16:00:00,8151.0,8160.9,8132.6,8141.1,3542,110,0
2024-07-09 17:00:00,8141.2,8155.4,8132.3,8143.8,4897,110,0
2024-07-09 18:00:00,8143.7,8150.5,8127.5,8149.9,3209,110,0
2024-07-09 19:00:00,8150.0,8164.8,8149.1,8164.8,1145,110,0
2024-07-09 20:00:00,8164.9,8171.9,8160.2,8160.7,1244,110,0
2024-07-09 21:00:00,8160.6,8161.3,8153.7,8155.6,809,110,0
2024-07-09 22:00:00,8155.7,8156.7,8149.6,8152.1,975,110,0
2024-07-09 23:00:00,8149.7,8157.2,8146.7,8152.7,65,360,0
2024-07-10 01:00:00,8154.88,8156.7,8154.7,8156.7,13,750,0
2024-07-10 02:00:00,8156.7,8156.7,8152.7,8152.7,15,860,0
2024-07-10 03:00:00,8152.7,8168.7,8152.7,8165.2,277,110,0
2024-07-10 04:00:00,8164.9,8164.9,8157.6,8157.8,259,110,0
2024-07-10 05:00:00,8157.8,8163.1,8157.4,8162.0,183,110,0
2024-07-10 06:00:00,8162.1,8162.2,8157.7,8158.9,170,110,0
2024-07-10 07:00:00,8158.8,8160.8,8156.2,8159.7,175,110,0
2024-07-10 08:00:00,8159.6,8159.6,8143.4,8143.7,354,110,0
2024-07-10 09:00:00,8143.9,8165.8,8139.2,8150.0,1047,110,0
2024-07-10 10:00:00,8150.5,8171.5,8149.7,8160.9,3713,10,0
2024-07-10 11:00:00,8161.2,8167.5,8153.7,8165.7,2392,110,0
2024-07-10 12:00:00,8165.5,8191.7,8165.3,8184.2,2124,110,0
2024-07-10 13:00:00,8184.5,8192.7,8182.7,8191.5,1700,110,0
2024-07-10 14:00:00,8191.9,8193.5,8182.1,8188.3,1671,110,0
2024-07-10 15:00:00,8187.9,8193.9,8181.1,8184.4,1400,110,0
2024-07-10 16:00:00,8184.0,8190.2,8164.3,8176.3,3393,110,0
2024-07-10 17:00:00,8176.4,8185.8,8174.7,8181.6,2786,110,0
2024-07-10 18:00:00,8181.6,8202.6,8181.4,8202.5,2023,90,0
2024-07-10 19:00:00,8202.4,8207.0,8198.7,8200.2,1091,110,0
2024-07-10 20:00:00,8200.1,8205.4,8194.2,8198.5,909,110,0
2024-07-10 21:00:00,8198.4,8198.8,8193.6,8196.0,735,110,0
2024-07-10 22:00:00,8195.6,8211.5,8195.2,8204.6,1023,110,0
2024-07-10 23:00:00,8200.7,8206.7,8194.7,8198.7,76,260,0
2024-07-11 01:00:00,8200.48,8202.7,8200.48,8200.7,14,638,0
2024-07-11 02:00:00,8200.7,8202.7,8200.7,8200.7,14,860,0
2024-07-11 03:00:00,8200.7,8208.7,8168.7,8198.2,498,110,0
2024-07-11 04:00:00,8198.1,8205.4,8195.9,8204.4,356,110,0
2024-07-11 05:00:00,8204.3,8208.7,8204.3,8208.1,332,110,0
2024-07-11 06:00:00,8207.6,8216.4,8205.1,8216.0,348,110,0
2024-07-11 07:00:00,8215.8,8215.8,8207.3,8207.3,222,110,0
2024-07-11 08:00:00,8207.5,8213.9,8207.0,8207.0,282,110,0
2024-07-11 09:00:00,8207.5,8219.1,8202.5,8206.3,1000,100,0
2024-07-11 10:00:00,8207.3,8216.1,8184.4,8205.5,3906,110,0
2024-07-11 11:00:00,8205.5,8221.9,8200.8,8221.1,2194,110,0
2024-07-11 12:00:00,8221.2,8223.4,8208.2,8217.6,1785,110,0
2024-07-11 13:00:00,8217.5,8223.5,8205.2,8214.5,1677,110,0
2024-07-11 14:00:00,8213.9,8216.7,8199.4,8202.9,1614,110,0
2024-07-11 15:00:00,8202.8,8228.9,8190.6,8190.6,4829,110,0
2024-07-11 16:00:00,8190.6,8217.3,8188.6,8208.5,5548,110,0
2024-07-11 17:00:00,8208.6,8225.3,8205.6,8218.4,5216,110,0
2024-07-11 18:00:00,8218.3,8229.4,8212.8,8219.6,3846,110,0
2024-07-11 19:00:00,8219.2,8222.9,8213.1,8220.8,2536,110,0
2024-07-11 20:00:00,8221.1,8227.8,8216.6,8224.7,1893,110,0
2024-07-11 21:00:00,8224.9,8230.7,8223.0,8225.2,1426,110,0
2024-07-11 22:00:00,8225.3,8227.2,8216.0,8216.0,1821,110,0
2024-07-11 23:00:00,8216.0,8218.7,8209.7,8217.2,46,120,0
2024-07-12 01:00:00,8220.8,8224.7,8214.7,8220.7,24,810,0
2024-07-12 02:00:00,8220.7,8224.7,8214.7,8216.7,19,860,0
2024-07-12 03:00:00,8216.7,8238.8,8215.7,8233.2,591,110,0
2024-07-12 04:00:00,8233.1,8239.1,8230.9,8237.6,606,110,0
2024-07-12 05:00:00,8237.5,8240.2,8233.7,8238.1,381,110,0
2024-07-12 06:00:00,8237.7,8240.0,8234.9,8238.1,309,110,0
2024-07-12 07:00:00,8238.2,8241.3,8237.1,8240.3,290,110,0
2024-07-12 08:00:00,8240.5,8244.9,8237.9,8244.1,627,110,0
2024-07-12 09:00:00,8244.2,8275.2,8244.1,8268.2,1583,110,0
2024-07-12 10:00:00,8268.4,8276.8,8246.3,8249.3,3603,0,0
2024-07-12 11:00:00,8249.3,8255.7,8242.0,8248.9,2551,0,0
2024-07-12 12:00:00,8248.5,8249.6,8231.2,8240.6,1810,110,0
2024-07-12 13:00:00,8240.2,8246.8,8233.5,8246.8,1461,110,0
2024-07-12 14:00:00,8246.2,8253.3,8238.2,8239.3,1318,110,0
2024-07-12 15:00:00,8239.4,8246.0,8225.7,8240.4,3289,110,0
2024-07-12 16:00:00,8240.6,8248.8,8227.5,8237.5,3698,110,0
2024-07-12 17:00:00,8237.0,8258.7,8235.0,8250.5,4002,110,0
2024-07-12 18:00:00,8250.7,8260.0,8249.2,8249.2,2235,110,0
2024-07-12 19:00:00,8249.2,8254.5,8241.5,8253.4,1458,110,0
2024-07-12 20:00:00,8253.3,8259.7,8252.2,8255.4,643,110,0
2024-07-12 21:00:00,8255.5,8256.2,8250.1,8252.6,624,110,0
2024-07-12 22:00:00,8252.7,8255.3,8233.5,8236.0,1913,110,0
2024-07-12 23:00:00,8235.9,8239.7,8230.7,8230.7,68,120,0
2024-07-15 01:00:00,8252.7,8254.7,8230.7,8234.7,87,860,0
2024-07-15 02:00:00,8236.7,8240.7,8232.7,8240.7,24,860,0
2024-07-15 03:00:00,8233.78,8245.8,8232.8,8237.9,583,110,0
2024-07-15 04:00:00,8238.0,8240.5,8235.4,8239.1,563,110,0
2024-07-15 05:00:00,8239.1,8240.6,8237.2,8237.2,285,110,0
2024-07-15 06:00:00,8236.9,8237.9,8234.1,8234.7,208,110,0
2024-07-15 07:00:00,8235.0,8237.9,8233.4,8237.0,199,110,0
2024-07-15 08:00:00,8237.0,8238.5,8233.1,8236.9,414,110,0
2024-07-15 09:00:00,8237.1,8237.1,8205.4,8210.3,1203,110,0
2024-07-15 10:00:00,8209.8,8221.7,8181.2,8221.2,5197,110,0
2024-07-15 11:00:00,8221.3,8247.8,8221.3,8237.0,2795,110,0
2024-07-15 12:00:00,8236.4,8246.4,8226.8,8230.4,1992,110,0
2024-07-15 13:00:00,8230.3,8238.1,8224.9,8231.2,1584,50,0
2024-07-15 14:00:00,8230.8,8232.9,8219.7,8224.9,1959,110,0
2024-07-15 15:00:00,8224.7,8226.4,8197.9,8201.2,2204,110,0
2024-07-15 16:00:00,8201.1,8206.5,8170.0,8175.0,4001,110,0
2024-07-15 17:00:00,8174.9,8184.4,8169.7,8180.4,3665,110,0
2024-07-15 18:00:00,8180.6,8190.2,8168.7,8181.5,2948,110,0
2024-07-15 19:00:00,8181.8,8181.9,8166.8,8166.8,2408,110,0
2024-07-15 20:00:00,8166.9,8168.2,8156.2,8160.2,2263,110,0
2024-07-15 21:00:00,8160.3,8179.7,8157.9,8179.7,1472,110,0
2024-07-15 22:00:00,8179.2,8182.3,8162.0,8165.5,1762,110,0
2024-07-15 23:00:00,8165.6,8167.7,8163.2,8166.2,36,120,0
2024-07-16 01:00:00,8171.25,8178.7,8171.25,8172.7,22,810,0
2024-07-16 02:00:00,8172.7,8174.7,8172.7,8174.7,14,860,0
2024-07-16 03:00:00,8169.7,8176.3,8169.6,8172.8,463,110,0
2024-07-16 04:00:00,8173.0,8173.2,8163.8,8165.6,396,110,0
2024-07-16 05:00:00,8165.4,8167.1,8163.7,8167.0,309,110,0
2024-07-16 06:00:00,8167.0,8167.7,8164.4,8166.3,206,110,0
2024-07-16 07:00:00,8166.0,8167.9,8163.3,8164.3,249,110,0
2024-07-16 08:00:00,8164.7,8167.1,8160.7,8162.7,475,110,0
2024-07-16 09:00:00,8162.8,8162.8,8137.1,8142.4,1356,100,0
2024-07-16 10:00:00,8142.6,8169.8,8132.3,8152.7,4376,110,0
2024-07-16 11:00:00,8152.7,8159.6,8139.5,8157.3,2880,110,0
2024-07-16 12:00:00,8157.4,8179.9,8157.4,8165.3,2222,110,0
2024-07-16 13:00:00,8165.7,8169.8,8154.7,8155.1,1835,110,0
2024-07-16 14:00:00,8155.4,8156.5,8137.5,8141.5,1793,110,0
2024-07-16 15:00:00,8141.5,8154.3,8138.0,8140.6,2734,100,0
2024-07-16 16:00:00,8140.1,8146.7,8122.6,8126.0,4227,110,0
2024-07-16 17:00:00,8126.2,8166.6,8126.2,8165.8,3974,110,0
2024-07-16 18:00:00,8165.9,8172.0,8161.7,8166.8,2630,110,0
2024-07-16 19:00:00,8166.9,8179.5,8166.5,8178.2,1775,110,0
2024-07-16 20:00:00,8178.3,8189.1,8177.7,8188.0,1187,110,0
2024-07-16 21:00:00,8187.7,8192.5,8184.4,8191.7,1311,110,0
2024-07-16 22:00:00,8191.7,8201.3,8189.1,8199.6,1436,110,0
2024-07-16 23:00:00,8197.7,8199.2,8194.7,8196.2,30,810,0
2024-07-17 01:00:00,8197.63,8197.63,8188.7,8190.7,18,660,0
2024-07-17 02:00:00,8190.7,8190.7,8184.7,8186.7,21,860,0
2024-07-17 03:00:00,8194.6,8202.1,8188.7,8198.5,462,110,0
2024-07-17 04:00:00,8198.4,8198.7,8194.1,8196.0,317,110,0
2024-07-17 05:00:00,8196.0,8203.9,8196.0,8202.0,249,110,0
2024-07-17 06:00:00,8202.1,8205.5,8193.7,8200.7,365,110,0
2024-07-17 07:00:00,8200.7,8205.2,8199.2,8204.0,317,50,0
2024-07-17 08:00:00,8203.9,8207.0,8187.5,8187.5,981,110,0
2024-07-17 09:00:00,8187.1,8197.6,8155.2,8155.4,1873,110,0
2024-07-17 10:00:00,8155.1,8160.0,8140.6,8145.6,4291,110,0
2024-07-17 11:00:00,8145.8,8149.0,8126.6,8147.2,2885,110,0
2024-07-17 12:00:00,8146.6,8154.8,8140.7,8153.8,2108,110,0
2024-07-17 13:00:00,8153.6,8168.7,8153.6,8156.0,1604,110,0
2024-07-17 14:00:00,8155.9,8155.9,8131.0,8150.4,2434,90,0
2024-07-17 15:00:00,8150.3,8175.8,8150.0,8168.5,2549,110,0
2024-07-17 16:00:00,8168.4,8200.5,8162.9,8198.8,4379,110,0
2024-07-17 17:00:00,8198.6,8202.8,8180.9,8192.7,5681,110,0
2024-07-17 18:00:00,8192.1,8193.4,8179.8,8191.9,3516,110,0
2024-07-17 19:00:00,8192.1,8195.9,8179.0,8190.4,2112,110,0
2024-07-17 20:00:00,8190.3,8190.8,8180.5,8187.2,1704,110,0
2024-07-17 21:00:00,8187.1,8197.6,8181.5,8196.1,1473,110,0
2024-07-17 22:00:00,8196.0,8206.4,8189.7,8202.2,2182,110,0
2024-07-17 23:00:00,8197.7,8199.2,8188.7,8199.2,55,810,0
2024-07-18 01:00:00,8200.9,8210.7,8200.9,8208.7,39,660,0
2024-07-18 02:00:00,8208.7,8214.7,8206.7,8214.7,16,860,0
2024-07-18 03:00:00,8214.7,8234.6,8214.7,8228.9,603,110,0
2024-07-18 04:00:00,8229.2,8236.7,8229.2,8232.9,397,110,0
2024-07-18 05:00:00,8232.7,8233.6,8222.6,8230.8,347,110,0
2024-07-18 06:00:00,8230.8,8238.2,8230.8,8237.4,386,110,0
2024-07-18 07:00:00,8237.4,8238.2,8229.3,8234.0,301,110,0
2024-07-18 08:00:00,8234.1,8234.1,8217.8,8219.3,601,110,0
2024-07-18 09:00:00,8219.2,8259.6,8218.7,8248.1,1600,110,0
2024-07-18 10:00:00,8248.1,8267.1,8227.7,8242.4,5378,90,0
2024-07-18 11:00:00,8242.3,8253.8,8231.8,8251.0,2952,100,0
2024-07-18 12:00:00,8250.9,8259.1,8241.2,8244.2,2050,110,0
2024-07-18 13:00:00,8244.5,8248.7,8236.5,8240.4,1716,110,0
2024-07-18 14:00:00,8239.9,8240.0,8230.8,8238.8,1529,110,0
2024-07-18 15:00:00,8238.9,8254.6,8231.7,8251.7,2283,110,0
2024-07-18 16:00:00,8251.7,8252.9,8228.7,8238.0,3935,110,0
2024-07-18 17:00:00,8238.1,8247.9,8201.5,8221.3,5276,110,0
2024-07-18 18:00:00,8221.1,8221.4,8197.3,8198.3,4341,110,0
2024-07-18 19:00:00,8197.9,8203.2,8188.3,8198.5,2835,110,0
2024-07-18 20:00:00,8198.2,8200.3,8185.5,8186.0,1753,110,0
2024-07-18 21:00:00,8186.2,8186.8,8162.1,8169.4,2130,110,0
2024-07-18 22:00:00,8169.2,8174.6,8156.2,8169.3,3056,110,0
2024-07-18 23:00:00,8169.2,8174.7,8161.7,8170.7,159,210,0
2024-07-19 01:00:00,8175.92,8178.7,8172.7,8176.7,51,772,0
2024-07-19 02:00:00,8176.7,8178.7,8172.7,8172.7,20,860,0
2024-07-19 03:00:00,8183.3,8194.8,8167.1,8178.3,560,0,0
2024-07-19 04:00:00,8178.5,8179.1,8169.5,8170.9,404,110,0
2024-07-19 05:00:00,8171.0,8178.5,8166.2,8177.1,312,110,0
2024-07-19 06:00:00,8177.1,8179.6,8172.5,8178.6,337,110,0
2024-07-19 07:00:00,8178.6,8179.3,8175.7,8177.2,192,110,0
2024-07-19 08:00:00,8177.3,8179.4,8173.1,8177.9,238,110,0
2024-07-19 09:00:00,8177.9,8180.9,8149.1,8154.6,1381,110,0
2024-07-19 10:00:00,8154.3,8157.8,8127.3,8148.5,6051,100,0
2024-07-19 11:00:00,8148.2,8170.1,8141.9,8169.0,4010,110,0
2024-07-19 12:00:00,8168.2,8181.6,8151.2,8164.8,3993,100,0
2024-07-19 13:00:00,8164.5,8178.3,8152.7,8157.1,2613,110,0
2024-07-19 14:00:00,8157.6,8173.1,8153.4,8166.3,1757,110,0
2024-07-19 15:00:00,8166.4,8171.3,8150.0,8164.6,2223,110,0
2024-07-19 16:00:00,8164.7,8170.1,8138.6,8162.8,4661,90,0
2024-07-19 17:00:00,8161.7,8165.3,8147.3,8153.7,4695,110,0
2024-07-19 18:00:00,8153.8,8164.0,8135.8,8163.9,3682,110,0
2024-07-19 19:00:00,8163.6,8172.2,8154.2,8157.8,2898,110,0
2024-07-19 20:00:00,8157.8,8167.1,8153.0,8167.0,1988,110,0
2024-07-19 21:00:00,8166.8,8170.6,8158.4,8165.8,1651,110,0
2024-07-19 22:00:00,8165.8,8176.2,8164.0,8166.3,2081,110,0
2024-07-19 23:00:00,8164.7,8170.7,8158.7,8163.2,52,810,0
2024-07-22 01:00:00,8184.7,8188.7,8172.7,8176.7,100,860,0
2024-07-22 02:00:00,8178.7,8182.7,8176.7,8180.7,43,860,0
2024-07-22 03:00:00,8186.0,8190.8,8178.6,8184.4,732,110,0
2024-07-22 04:00:00,8184.5,8186.6,8165.6,8167.7,938,110,0
2024-07-22 05:00:00,8167.4,8176.4,8162.0,8174.8,843,110,0
2024-07-22 06:00:00,8174.8,8183.6,8174.7,8177.3,653,110,0
2024-07-22 07:00:00,8177.3,8179.6,8169.2,8178.4,451,110,0
2024-07-22 08:00:00,8178.4,8182.8,8175.2,8178.5,562,110,0
2024-07-22 09:00:00,8178.4,8207.3,8177.8,8197.5,1309,90,0
2024-07-22 10:00:00,8197.9,8209.1,8177.2,8186.1,4101,110,0
2024-07-22 11:00:00,8185.9,8204.9,8184.6,8198.4,2512,110,0
2024-07-22 12:00:00,8198.6,8217.2,8192.6,8215.9,1856,110,0
2024-07-22 13:00:00,8215.5,8225.2,8214.8,8215.6,2041,110,0
2024-07-22 14:00:00,8216.4,8223.7,8213.0,8223.5,1584,110,0
2024-07-22 15:00:00,8223.5,8237.0,8221.2,8232.6,1709,110,0
2024-07-22 16:00:00,8232.5,8241.9,8201.0,8201.8,3646,110,0
2024-07-22 17:00:00,8201.6,8214.5,8195.0,8213.4,3824,110,0
2024-07-22 18:00:00,8213.5,8219.0,8195.8,8207.3,3316,110,0
2024-07-22 19:00:00,8207.2,8213.6,8201.7,8210.8,1961,110,0
2024-07-22 20:00:00,8210.9,8220.0,8210.9,8216.4,1637,110,0
2024-07-22 21:00:00,8216.3,8219.3,8210.1,8215.1,1173,110,0
2024-07-22 22:00:00,8215.2,8217.9,8210.5,8215.6,1787,110,0
2024-07-22 23:00:00,8209.7,8212.7,8205.2,8206.7,29,810,0
2024-07-23 01:00:00,8208.2,8214.7,8206.7,8210.7,26,660,0
2024-07-23 02:00:00,8210.7,8210.7,8204.7,8204.7,25,860,0
2024-07-23 03:00:00,8214.4,8214.4,8191.7,8192.7,640,110,0
2024-07-23 04:00:00,8192.8,8198.0,8183.3,8190.9,839,110,0
2024-07-23 05:00:00,8190.8,8197.8,8185.7,8193.7,494,110,0
2024-07-23 06:00:00,8193.8,8196.3,8178.3,8182.9,600,110,0
2024-07-23 07:00:00,8183.0,8188.2,8180.9,8183.6,432,110,0
2024-07-23 08:00:00,8183.8,8184.1,8174.7,8179.6,455,110,0
2024-07-23 09:00:00,8179.4,8184.3,8161.4,8176.6,1623,0,0
2024-07-23 10:00:00,8179.0,8183.3,8152.7,8153.9,5001,90,0
2024-07-23 11:00:00,8154.1,8186.9,8146.7,8182.2,2528,110,0
2024-07-23 12:00:00,8182.5,8199.2,8179.0,8196.8,1821,110,0
2024-07-23 13:00:00,8196.9,8226.5,8196.9,8217.9,2106,110,0
2024-07-23 14:00:00,8217.2,8227.1,8192.2,8193.1,2224,110,0
2024-07-23 15:00:00,8192.6,8193.0,8177.3,8177.5,2134,110,0
2024-07-23 16:00:00,8177.9,8179.8,8146.7,8148.7,3657,110,0
2024-07-23 17:00:00,8148.5,8168.4,8147.4,8157.5,3522,110,0
2024-07-23 18:00:00,8157.7,8164.0,8149.5,8155.5,2825,110,0
2024-07-23 19:00:00,8155.7,8162.6,8148.0,8152.1,2260,110,0
2024-07-23 20:00:00,8151.7,8164.3,8151.0,8163.3,1545,110,0
2024-07-23 21:00:00,8163.0,8170.5,8161.0,8169.4,1426,110,0
2024-07-23 22:00:00,8169.3,8173.7,8159.2,8159.4,1394,110,0
2024-07-23 23:00:00,8157.2,8168.7,8150.7,8158.7,185,260,0
2024-07-24 01:00:00,8163.38,8163.38,8146.7,8152.7,39,860,0
2024-07-24 02:00:00,8152.7,8152.7,8144.7,8144.7,20,860,0
2024-07-24 03:00:00,8144.7,8155.7,8143.6,8155.0,759,110,0
2024-07-24 04:00:00,8154.9,8155.0,8144.2,8148.5,564,110,0
