time,open,high,low,close,tick_volume,spread,real_volume
2021-11-01 23:00:00,114.018,114.032,113.961,113.995,921,0,0
2021-11-02 00:00:00,113.995,114.015,113.974,113.988,473,6,0
2021-11-02 01:00:00,113.988,114.096,113.984,114.045,1110,0,0
2021-11-02 02:00:00,114.045,114.133,114.025,114.091,1286,0,0
2021-11-02 03:00:00,114.091,114.134,114.013,114.1,2774,0,0
2021-11-02 04:00:00,114.1,114.132,113.936,113.959,1737,0,0
2021-11-02 05:00:00,113.959,114.003,113.919,113.937,1660,0,0
2021-11-02 06:00:00,113.937,113.962,113.871,113.948,1670,0,0
2021-11-02 07:00:00,113.948,113.968,113.594,113.648,4057,0,0
2021-11-02 08:00:00,113.648,113.767,113.648,113.687,3831,0,0
2021-11-02 09:00:00,113.687,113.71,113.62,113.666,2471,0,0
2021-11-02 10:00:00,113.666,113.689,113.581,113.657,3010,0,0
2021-11-02 11:00:00,113.657,113.729,113.503,113.508,3483,0,0
2021-11-02 12:00:00,113.508,113.597,113.462,113.525,3050,0,0
2021-11-02 13:00:00,113.525,113.585,113.493,113.569,1835,0,0
2021-11-02 14:00:00,113.569,113.703,113.567,113.694,3157,0,0
2021-11-02 15:00:00,113.694,113.864,113.653,113.776,4606,0,0
2021-11-02 16:00:00,113.776,113.844,113.735,113.759,4397,0,0
2021-11-02 17:00:00,113.759,113.86,113.706,113.798,4856,0,0
2021-11-02 18:00:00,113.798,113.806,113.679,113.797,4513,0,0
2021-11-02 19:00:00,113.797,113.939,113.766,113.88,4273,0,0
2021-11-02 20:00:00,113.88,113.942,113.859,113.867,2462,0,0
2021-11-02 21:00:00,113.867,113.967,113.867,113.954,1484,0,0
2021-11-02 22:00:00,113.954,113.984,113.908,113.953,841,0,0
2021-11-02 23:00:00,113.953,113.987,113.934,113.96,765,0,0
2021-11-03 00:00:00,113.96,113.972,113.897,113.944,1298,3,0
2021-11-03 01:00:00,113.944,113.996,113.939,113.965,940,0,0
2021-11-03 02:00:00,113.965,114.009,113.958,113.966,735,0,0
2021-11-03 03:00:00,113.966,113.971,113.864,113.866,1137,0,0
2021-11-03 04:00:00,113.866,113.93,113.843,113.876,1182,0,0
2021-11-03 05:00:00,113.876,113.89,113.847,113.855,525,0,0
2021-11-03 06:00:00,113.855,113.855,113.743,113.808,1082,0,0
2021-11-03 07:00:00,113.808,113.842,113.787,113.842,595,0,0
2021-11-03 08:00:00,113.842,113.872,113.829,113.861,597,0,0
2021-11-03 09:00:00,113.861,113.866,113.813,113.829,810,0,0
2021-11-03 10:00:00,113.829,113.944,113.819,113.911,1992,0,0
2021-11-03 11:00:00,113.911,113.945,113.84,113.885,2915,0,0
2021-11-03 12:00:00,113.885,113.885,113.821,113.852,1757,0,0
2021-11-03 13:00:00,113.852,113.888,113.826,113.854,1869,0,0
2021-11-03 14:00:00,113.854,113.856,113.757,113.774,1784,0,0
2021-11-03 15:00:00,113.774,113.876,113.721,113.872,6016,0,0
2021-11-03 16:00:00,113.873,113.991,113.865,113.951,4418,0,0
2021-11-03 17:00:00,113.951,114.152,113.951,114.074,6960,0,0
2021-11-03 18:00:00,114.074,114.124,113.964,114.063,4227,0,0
2021-11-03 19:00:00,114.063,114.095,114.039,114.068,1986,0,0
2021-11-03 20:00:00,114.068,114.082,113.933,113.958,1591,0,0
2021-11-03 21:00:00,113.958,114.219,113.767,113.923,26755,0,0
2021-11-03 22:00:00,113.923,114.077,113.892,113.997,7270,0,0
2021-11-03 23:00:00,113.997,114.027,113.979,113.997,1584,0,0
2021-11-04 00:00:00,113.997,114.015,113.947,113.978,1821,8,0
2021-11-04 01:00:00,113.978,114.02,113.967,113.986,1150,0,0
2021-11-04 02:00:00,113.986,114.086,113.982,114.069,1114,0,0
2021-11-04 03:00:00,114.069,114.145,114.034,114.136,2710,0,0
2021-11-04 04:00:00,114.136,114.241,114.111,114.209,2547,0,0
2021-11-04 05:00:00,114.209,114.245,114.143,114.164,1340,0,0
2021-11-04 06:00:00,114.164,114.235,114.147,114.209,1438,0,0
2021-11-04 07:00:00,114.209,114.224,114.162,114.182,1103,0,0
2021-11-04 08:00:00,114.182,114.198,114.122,114.16,987,0,0
2021-11-04 09:00:00,114.16,114.224,114.15,114.221,1577,0,0
2021-11-04 10:00:00,114.221,114.279,114.205,114.212,1855,0,0
2021-11-04 11:00:00,114.212,114.264,113.917,114.009,5795,0,0
2021-11-04 12:00:00,114.009,114.087,114.0,114.04,2599,0,0
2021-11-04 13:00:00,114.04,114.05,113.911,113.937,2343,0,0
2021-11-04 14:00:00,113.937,113.946,113.789,113.815,4115,0,0
2021-11-04 15:00:00,113.815,114.025,113.757,113.911,9804,0,0
2021-11-04 16:00:00,113.911,113.947,113.801,113.813,5861,0,0
2021-11-04 17:00:00,113.813,113.848,113.507,113.594,10942,0,0
2021-11-04 18:00:00,113.594,113.735,113.536,113.638,6655,0,0
2021-11-04 19:00:00,113.638,113.767,113.616,113.749,3482,0,0
2021-11-04 20:00:00,113.749,113.751,113.651,113.679,2107,0,0
2021-11-04 21:00:00,113.679,113.741,113.671,113.74,1832,0,0
2021-11-04 22:00:00,113.74,113.786,113.698,113.703,1851,0,0
2021-11-04 23:00:00,113.703,113.778,113.699,113.751,927,0,0
2021-11-05 00:00:00,113.749,113.75,113.722,113.749,137,8,0
2021-11-05 01:00:00,113.749,113.861,113.739,113.821,878,0,0
2021-11-05 02:00:00,113.821,113.855,113.804,113.836,763,0,0
2021-11-05 03:00:00,113.836,113.839,113.705,113.732,3550,0,0
2021-11-05 04:00:00,113.732,113.734,113.585,113.594,3279,0,0
2021-11-05 05:00:00,113.594,113.737,113.555,113.705,2673,0,0
2021-11-05 06:00:00,113.705,113.742,113.67,113.702,1568,0,0
2021-11-05 07:00:00,113.702,113.702,113.619,113.679,989,0,0
2021-11-05 08:00:00,113.679,113.706,113.648,113.65,1069,0,0
2021-11-05 09:00:00,113.65,113.685,113.599,113.647,1407,0,0
2021-11-05 10:00:00,113.647,113.787,113.642,113.762,2114,0,0
2021-11-05 11:00:00,113.762,113.838,113.731,113.778,3644,0,0
2021-11-05 12:00:00,113.778,113.831,113.719,113.816,2585,0,0
2021-11-05 13:00:00,113.816,113.873,113.816,113.853,2220,0,0
2021-11-05 14:00:00,113.853,113.919,113.819,113.832,2952,0,0
2021-11-05 15:00:00,113.832,114.03,113.77,113.915,12888,0,0
2021-11-05 16:00:00,113.915,113.917,113.497,113.637,12326,0,0
2021-11-05 17:00:00,113.636,113.72,113.489,113.548,8204,0,0
2021-11-05 18:00:00,113.548,113.621,113.419,113.456,9217,0,0
2021-11-05 19:00:00,113.456,113.514,113.355,113.371,4827,0,0
2021-11-05 20:00:00,113.371,113.394,113.299,113.374,2893,0,0
2021-11-05 21:00:00,113.374,113.397,113.335,113.397,1804,0,0
2021-11-05 22:00:00,113.397,113.418,113.318,113.332,2129,0,0
2021-11-05 23:00:00,113.332,113.405,113.326,113.387,1804,0,0
2021-11-08 00:00:00,113.343,113.429,113.343,113.416,277,14,0
2021-11-08 01:00:00,113.416,113.529,113.411,113.477,2052,0,0
2021-11-08 02:00:00,113.477,113.617,113.435,113.609,4038,0,0
2021-11-08 03:00:00,113.609,113.636,113.552,113.595,4365,0,0
2021-11-08 04:00:00,113.595,113.628,113.562,113.61,2507,0,0
2021-11-08 05:00:00,113.61,113.667,113.597,113.651,1559,0,0
2021-11-08 06:00:00,113.651,113.654,113.56,113.578,963,0,0
2021-11-08 07:00:00,113.578,113.591,113.549,113.57,1558,0,0
2021-11-08 08:00:00,113.57,113.636,113.556,113.593,1739,0,0
2021-11-08 09:00:00,113.592,113.614,113.526,113.566,2512,0,0
2021-11-08 10:00:00,113.566,113.576,113.444,113.479,4141,0,0
2021-11-08 11:00:00,113.479,113.504,113.359,113.391,2634,0,0
2021-11-08 12:00:00,113.391,113.46,113.388,113.423,1525,0,0
2021-11-08 13:00:00,113.423,113.506,113.408,113.479,1630,0,0
2021-11-08 14:00:00,113.479,113.489,113.374,113.428,1722,0,0
2021-11-08 15:00:00,113.428,113.428,113.315,113.358,2950,0,0
2021-11-08 16:00:00,113.358,113.425,113.086,113.114,7954,0,0
2021-11-08 17:00:00,113.114,113.21,113.08,113.191,4766,0,0
2021-11-08 18:00:00,113.191,113.247,113.136,113.153,2704,0,0
2021-11-08 19:00:00,113.153,113.253,113.152,113.237,1213,0,0
2021-11-08 20:00:00,113.237,113.274,113.209,113.209,1756,0,0
2021-11-08 21:00:00,113.209,113.24,113.191,113.23,961,0,0
2021-11-08 22:00:00,113.23,113.292,113.223,113.227,1572,0,0
2021-11-08 23:00:00,113.227,113.243,113.199,113.219,788,0,0
2021-11-09 00:00:00,113.219,113.257,113.209,113.254,499,0,0
2021-11-09 01:00:00,113.254,113.29,113.22,113.255,1582,0,0
2021-11-09 02:00:00,113.255,113.26,113.17,113.212,3139,0,0
2021-11-09 03:00:00,113.212,113.237,113.084,113.132,2415,0,0
2021-11-09 04:00:00,113.132,113.132,112.926,112.947,2880,0,0
2021-11-09 05:00:00,112.947,112.969,112.793,112.843,3755,0,0
2021-11-09 06:00:00,112.843,112.883,112.82,112.822,2132,0,0
2021-11-09 07:00:00,112.822,112.831,112.725,112.772,2191,0,0
2021-11-09 08:00:00,112.772,112.901,112.744,112.9,2047,0,0
2021-11-09 09:00:00,112.9,112.921,112.807,112.852,3212,0,0
2021-11-09 10:00:00,112.852,113.004,112.846,112.915,4348,0,0
2021-11-09 11:00:00,112.915,112.915,112.819,112.85,2847,0,0
2021-11-09 12:00:00,112.85,112.887,112.808,112.846,2390,0,0
2021-11-09 13:00:00,112.846,112.968,112.835,112.966,2897,0,0
2021-11-09 14:00:00,112.966,113.076,112.928,113.062,3865,0,0
2021-11-09 15:00:00,113.062,113.115,112.832,112.875,8477,0,0
2021-11-09 16:00:00,112.875,112.999,112.742,112.794,8936,0,0
2021-11-09 17:00:00,112.795,112.993,112.775,112.917,8803,0,0
2021-11-09 18:00:00,112.918,113.005,112.85,112.879,4709,0,0
2021-11-09 19:00:00,112.878,112.915,112.811,112.838,2643,0,0
2021-11-09 20:00:00,112.838,112.934,112.822,112.834,2713,0,0
2021-11-09 21:00:00,112.834,112.892,112.827,112.832,1553,0,0
2021-11-09 22:00:00,112.832,112.886,112.806,112.869,1521,0,0
2021-11-09 23:00:00,112.869,112.888,112.823,112.843,1091,0,0
2021-11-10 00:00:00,112.843,112.902,112.808,112.889,299,6,0
2021-11-10 01:00:00,112.889,112.956,112.886,112.914,978,0,0
2021-11-10 02:00:00,112.914,112.953,112.807,112.867,3603,0,0
2021-11-10 03:00:00,112.867,112.925,112.809,112.91,2096,0,0
2021-11-10 04:00:00,112.91,112.917,112.818,112.853,2023,0,0
2021-11-10 05:00:00,112.853,112.892,112.775,112.847,1405,0,0
2021-11-10 06:00:00,112.846,112.869,112.787,112.853,1155,0,0
2021-11-10 07:00:00,112.853,112.895,112.826,112.88,1131,0,0
2021-11-10 08:00:00,112.88,112.941,112.861,112.925,842,0,0
2021-11-10 09:00:00,112.925,113.138,112.91,113.097,3400,0,0
2021-11-10 10:00:00,113.097,113.185,113.063,113.143,3796,0,0
2021-11-10 11:00:00,113.143,113.235,113.125,113.216,2384,0,0
2021-11-10 12:00:00,113.216,113.219,113.164,113.197,1764,0,0
2021-11-10 13:00:00,113.197,113.251,113.139,113.227,1776,0,0
2021-11-10 14:00:00,113.227,113.338,113.186,113.266,3013,0,0
2021-11-10 15:00:00,113.266,113.49,113.209,113.445,14402,0,0
2021-11-10 16:00:00,113.445,113.666,113.345,113.654,12502,0,0
2021-11-10 17:00:00,113.654,113.94,113.64,113.895,8127,0,0
2021-11-10 18:00:00,113.894,113.909,113.805,113.883,5912,0,0
2021-11-10 19:00:00,113.883,113.98,113.883,113.929,2872,0,0
2021-11-10 20:00:00,113.929,114.014,113.811,113.822,8146,0,0
2021-11-10 21:00:00,113.822,113.858,113.731,113.816,4331,0,0
2021-11-10 22:00:00,113.816,113.902,113.77,113.897,3029,0,0
2021-11-10 23:00:00,113.897,113.953,113.809,113.905,1758,0,0
2021-11-11 00:00:00,113.905,113.919,113.842,113.874,923,6,0
2021-11-11 01:00:00,113.874,113.906,113.856,113.906,1169,0,0
2021-11-11 02:00:00,113.906,113.99,113.903,113.956,5388,0,0
2021-11-11 03:00:00,113.956,114.088,113.945,114.064,4490,0,0
2021-11-11 04:00:00,114.064,114.157,114.04,114.092,2583,0,0
2021-11-11 05:00:00,114.092,114.098,113.971,114.002,2228,0,0
2021-11-11 06:00:00,114.002,114.003,113.92,113.966,1437,0,0
2021-11-11 07:00:00,113.966,113.98,113.919,113.945,1233,0,0
2021-11-11 08:00:00,113.945,113.982,113.888,113.93,1691,0,0
2021-11-11 09:00:00,113.93,114.092,113.876,114.082,2158,0,0
2021-11-11 10:00:00,114.082,114.135,113.997,114.042,3055,0,0
2021-11-11 11:00:00,114.042,114.092,114.015,114.08,2000,0,0
2021-11-11 12:00:00,114.08,114.081,113.963,113.984,1697,0,0
2021-11-11 13:00:00,113.984,114.01,113.934,113.957,2002,0,0
2021-11-11 14:00:00,113.956,113.971,113.892,113.951,3182,0,0
2021-11-11 15:00:00,113.951,113.99,113.807,113.875,2957,0,0
2021-11-11 16:00:00,113.875,113.967,113.806,113.965,3088,0,0
2021-11-11 17:00:00,113.965,114.003,113.897,113.969,3003,0,0
2021-11-11 18:00:00,113.969,114.047,113.941,114.017,1509,0,0
2021-11-11 19:00:00,114.017,114.088,113.989,114.086,989,0,0
2021-11-11 20:00:00,114.086,114.093,114.044,114.084,758,0,0
2021-11-11 21:00:00,114.084,114.098,114.049,114.097,659,0,0
2021-11-11 22:00:00,114.097,114.108,114.054,114.073,653,0,0
2021-11-11 23:00:00,114.073,114.089,114.056,114.057,570,0,0
2021-11-12 00:00:00,114.056,114.072,114.04,114.059,142,5,0
2021-11-12 01:00:00,114.059,114.074,114.03,114.046,1986,0,0
2021-11-12 02:00:00,114.046,114.251,114.04,114.25,3853,0,0
2021-11-12 03:00:00,114.25,114.301,114.214,114.281,2569,0,0
2021-11-12 04:00:00,114.281,114.281,114.218,114.24,1944,0,0
2021-11-12 05:00:00,114.239,114.276,114.226,114.255,1151,0,0
2021-11-12 06:00:00,114.255,114.267,114.235,114.26,965,0,0
2021-11-12 07:00:00,114.26,114.283,114.162,114.205,1465,0,0
2021-11-12 08:00:00,114.205,114.247,114.184,114.221,901,0,0
2021-11-12 09:00:00,114.221,114.253,114.02,114.047,3137,0,0
2021-11-12 10:00:00,114.047,114.095,113.951,114.005,3346,0,0
2021-11-12 11:00:00,114.004,114.074,113.962,114.03,2695,0,0
2021-11-12 12:00:00,114.03,114.094,114.012,114.087,1754,0,0
2021-11-12 13:00:00,114.087,114.131,114.031,114.058,1753,0,0
2021-11-12 14:00:00,114.058,114.063,113.935,114.0,3238,0,0
2021-11-12 15:00:00,114.0,114.036,113.922,113.959,3797,0,0
2021-11-12 16:00:00,113.959,114.009,113.897,114.004,4138,0,0
2021-11-12 17:00:00,114.004,114.004,113.76,113.943,10293,0,0
2021-11-12 18:00:00,113.943,113.967,113.855,113.902,3417,0,0
2021-11-12 19:00:00,113.902,113.947,113.878,113.91,1512,0,0
2021-11-12 20:00:00,113.91,113.91,113.82,113.846,1254,0,0
2021-11-12 21:00:00,113.846,113.956,113.827,113.955,2596,0,0
2021-11-12 22:00:00,113.955,113.956,113.861,113.879,1194,0,0
2021-11-12 23:00:00,113.879,113.939,113.872,113.909,1074,0,0
2021-11-15 00:00:00,113.909,113.979,113.908,113.97,531,2,0
2021-11-15 01:00:00,113.97,114.046,113.921,113.983,1136,0,0
2021-11-15 02:00:00,113.983,114.008,113.912,113.997,2208,0,0
2021-11-15 03:00:00,113.997,114.006,113.752,113.781,2438,0,0
2021-11-15 04:00:00,113.781,113.88,113.771,113.84,2565,0,0
2021-11-15 05:00:00,113.84,113.88,113.827,113.854,1028,0,0
2021-11-15 06:00:00,113.854,113.875,113.838,113.86,884,0,0
2021-11-15 07:00:00,113.86,113.862,113.804,113.821,954,0,0
2021-11-15 08:00:00,113.821,113.957,113.809,113.947,1104,0,0
2021-11-15 09:00:00,113.946,113.996,113.915,113.949,2036,0,0
2021-11-15 10:00:00,113.949,114.012,113.874,113.958,3478,0,0
2021-11-15 11:00:00,113.958,113.967,113.805,113.824,2276,0,0
2021-11-15 12:00:00,113.824,113.89,113.821,113.879,2148,0,0
2021-11-15 13:00:00,113.879,113.89,113.808,113.824,1896,0,0
2021-11-15 14:00:00,113.824,113.898,113.817,113.883,1528,0,0
2021-11-15 15:00:00,113.883,113.897,113.833,113.874,2745,0,0
2021-11-15 16:00:00,113.874,114.012,113.87,113.972,4871,0,0
2021-11-15 17:00:00,113.972,114.051,113.945,113.966,5901,0,0
2021-11-15 18:00:00,113.966,114.004,113.921,113.966,2588,0,0
2021-11-15 19:00:00,113.966,114.084,113.952,114.071,2761,0,0
2021-11-15 20:00:00,114.071,114.09,114.036,114.064,961,0,0
2021-11-15 21:00:00,114.064,114.087,114.038,114.086,926,0,0
2021-11-15 22:00:00,114.086,114.217,114.075,114.168,1813,0,0
2021-11-15 23:00:00,114.168,114.168,114.118,114.119,1378,0,0
2021-11-16 00:00:00,114.119,114.153,114.067,114.132,755,0,0
2021-11-16 01:00:00,114.132,114.21,114.111,114.132,1409,0,0
2021-11-16 02:00:00,114.132,114.203,114.115,114.187,3417,0,0
2021-11-16 03:00:00,114.187,114.306,114.136,114.29,3589,0,0
2021-11-16 04:00:00,114.29,114.311,114.134,114.151,2968,0,0
2021-11-16 05:00:00,114.151,114.203,114.151,114.179,1168,0,0
2021-11-16 06:00:00,114.179,114.181,114.101,114.151,1131,0,0
2021-11-16 07:00:00,114.151,114.159,114.115,114.142,999,0,0
2021-11-16 08:00:00,114.143,114.201,114.115,114.191,937,0,0
2021-11-16 09:00:00,114.192,114.272,114.158,114.264,3425,0,0
2021-11-16 10:00:00,114.264,114.292,114.127,114.176,3352,0,0
2021-11-16 11:00:00,114.176,114.206,114.143,114.193,2462,0,0
2021-11-16 12:00:00,114.193,114.26,114.191,114.235,1692,0,0
2021-11-16 13:00:00,114.235,114.286,114.214,114.233,2287,0,0
2021-11-16 14:00:00,114.233,114.354,114.233,114.326,2567,0,0
2021-11-16 15:00:00,114.326,114.437,114.244,114.425,8671,0,0
2021-11-16 16:00:00,114.425,114.628,114.412,114.612,9645,0,0
2021-11-16 17:00:00,114.612,114.639,114.421,114.577,6703,0,0
2021-11-16 18:00:00,114.578,114.632,114.5,114.621,3208,0,0
2021-11-16 19:00:00,114.621,114.656,114.572,114.62,2002,0,0
2021-11-16 20:00:00,114.62,114.66,114.57,114.63,1440,0,0
2021-11-16 21:00:00,114.63,114.697,114.615,114.695,1496,0,0
2021-11-16 22:00:00,114.695,114.844,114.629,114.824,2792,0,0
2021-11-16 23:00:00,114.824,114.849,114.758,114.817,2439,0,0
2021-11-17 00:00:00,114.82,114.84,114.761,114.829,919,0,0
2021-11-17 01:00:00,114.829,114.97,114.827,114.905,2369,0,0
2021-11-17 02:00:00,114.905,114.936,114.776,114.812,3007,0,0
2021-11-17 03:00:00,114.812,114.846,114.696,114.801,2792,0,0
2021-11-17 04:00:00,114.801,114.865,114.776,114.8,2140,0,0
2021-11-17 05:00:00,114.8,114.937,114.797,114.887,3351,0,0
2021-11-17 06:00:00,114.887,114.918,114.839,114.86,1657,0,0
2021-11-17 07:00:00,114.86,114.911,114.846,114.911,1167,0,0
2021-11-17 08:00:00,114.911,114.912,114.822,114.868,1680,0,0
2021-11-17 09:00:00,114.868,114.938,114.843,114.889,2949,0,0
2021-11-17 10:00:00,114.889,114.948,114.797,114.83,3333,0,0
2021-11-17 11:00:00,114.83,114.911,114.796,114.835,2910,0,0
2021-11-17 12:00:00,114.835,114.84,114.746,114.797,2207,0,0
2021-11-17 13:00:00,114.797,114.829,114.709,114.741,2377,0,0
2021-11-17 14:00:00,114.741,114.743,114.616,114.703,3735,0,0
2021-11-17 15:00:00,114.703,114.748,114.552,114.733,4233,0,0
2021-11-17 16:00:00,114.733,114.766,114.531,114.546,5313,0,0
2021-11-17 17:00:00,114.546,114.593,114.432,114.525,4995,0,0
2021-11-17 18:00:00,114.526,114.552,114.329,114.343,4237,0,0
2021-11-17 19:00:00,114.343,114.378,113.995,114.076,5247,0,0
2021-11-17 20:00:00,114.076,114.118,113.932,114.06,6042,0,0
2021-11-17 21:00:00,114.06,114.134,114.023,114.134,1751,0,0
2021-11-17 22:00:00,114.134,114.196,114.104,114.107,1741,0,0
2021-11-17 23:00:00,114.107,114.16,114.011,114.013,1592,0,0
2021-11-18 00:00:00,114.038,114.163,113.996,114.158,1030,0,0
2021-11-18 01:00:00,114.158,114.235,114.143,114.19,1851,0,0
2021-11-18 02:00:00,114.19,114.24,114.106,114.207,3031,0,0
2021-11-18 03:00:00,114.207,114.207,114.007,114.052,2600,0,0
2021-11-18 04:00:00,114.052,114.089,113.877,114.043,4401,0,0
2021-11-18 05:00:00,114.043,114.117,114.016,114.102,1683,0,0
2021-11-18 06:00:00,114.101,114.12,114.037,114.068,1279,0,0
2021-11-18 07:00:00,114.068,114.27,114.066,114.18,4392,0,0
2021-11-18 08:00:00,114.18,114.252,114.152,114.172,1613,0,0
2021-11-18 09:00:00,114.172,114.176,113.977,114.018,3514,0,0
2021-11-18 10:00:00,114.018,114.226,114.011,114.169,4350,0,0
2021-11-18 11:00:00,114.169,114.226,114.146,114.184,2357,0,0
2021-11-18 12:00:00,114.184,114.225,114.168,114.173,1833,0,0
2021-11-18 13:00:00,114.173,114.193,114.123,114.182,2062,0,0
2021-11-18 14:00:00,114.182,114.244,114.131,114.177,2484,0,0
2021-11-18 15:00:00,114.177,114.391,114.163,114.356,5772,0,0
2021-11-18 16:00:00,114.356,114.448,114.26,114.413,6075,0,0
2021-11-18 17:00:00,114.413,114.488,114.176,114.282,8700,0,0
2021-11-18 18:00:00,114.282,114.317,114.206,114.217,3658,0,0
2021-11-18 19:00:00,114.217,114.267,114.161,114.239,2280,0,0
2021-11-18 20:00:00,114.239,114.28,114.19,114.23,1401,0,0
2021-11-18 21:00:00,114.23,114.27,114.219,114.262,1582,0,0
2021-11-18 22:00:00,114.262,114.276,114.226,114.228,1318,0,0
2021-11-18 23:00:00,114.228,114.259,114.223,114.254,1120,0,0
2021-11-19 00:00:00,114.253,114.262,114.217,114.254,838,1,0
2021-11-19 01:00:00,114.254,114.292,114.232,114.285,1110,0,0
2021-11-19 02:00:00,114.285,114.359,114.274,114.33,3473,0,0
2021-11-19 03:00:00,114.33,114.368,114.246,114.32,2942,0,0
2021-11-19 04:00:00,114.32,114.376,114.31,114.369,1446,0,0
2021-11-19 05:00:00,114.369,114.399,114.347,114.366,1060,0,0
2021-11-19 06:00:00,114.366,114.377,114.341,114.367,823,0,0
2021-11-19 07:00:00,114.367,114.373,114.316,114.352,923,0,0
2021-11-19 08:00:00,114.352,114.365,114.293,114.302,820,0,0
2021-11-19 09:00:00,114.302,114.374,114.301,114.361,1925,0,0
2021-11-19 10:00:00,114.361,114.467,114.335,114.456,3352,0,0
2021-11-19 11:00:00,114.456,114.54,113.896,114.006,16171,0,0
2021-11-19 12:00:00,114.006,114.043,113.809,113.964,10255,0,0
2021-11-19 13:00:00,113.964,113.993,113.836,113.841,4967,0,0
2021-11-19 14:00:00,113.841,113.845,113.585,113.761,9212,0,0
2021-11-19 15:00:00,113.761,113.92,113.718,113.814,9142,0,0
2021-11-19 16:00:00,113.814,114.061,113.674,113.884,14330,0,0
2021-11-19 17:00:00,113.883,114.042,113.754,113.866,10005,0,0
2021-11-19 18:00:00,113.866,113.899,113.727,113.793,4602,0,0
2021-11-19 19:00:00,113.794,114.071,113.786,113.979,5792,0,0
2021-11-19 20:00:00,113.979,114.057,113.881,113.944,3859,0,0
2021-11-19 21:00:00,113.944,113.958,113.906,113.935,1484,0,0
2021-11-19 22:00:00,113.935,114.031,113.935,113.993,1854,0,0
2021-11-19 23:00:00,113.993,114.032,113.968,114.023,1451,0,0
2021-11-22 00:00:00,113.94,114.029,113.924,114.023,834,0,0
2021-11-22 01:00:00,114.021,114.143,114.017,114.141,1443,0,0
2021-11-22 02:00:00,114.141,114.144,114.02,114.067,2917,0,0
2021-11-22 03:00:00,114.067,114.183,114.047,114.165,2452,0,0
2021-11-22 04:00:00,114.165,114.214,114.13,114.133,1951,0,0
2021-11-22 05:00:00,114.133,114.188,114.103,114.111,1373,0,0
2021-11-22 06:00:00,114.111,114.176,114.11,114.14,1627,0,0
