time,open,high,low,close,tick_volume,spread,real_volume
2025-02-11 06:00:00,151.981,152.039,151.98,151.989,1691,0,0
2025-02-11 07:00:00,151.989,152.005,151.943,151.951,1579,0,0
2025-02-11 08:00:00,151.959,151.987,151.832,151.917,2694,0,0
2025-02-11 09:00:00,151.917,152.045,151.873,151.953,4962,0,0
2025-02-11 10:00:00,151.954,152.099,151.646,151.871,8056,0,0
2025-02-11 11:00:00,151.871,151.999,151.829,151.945,5031,0,0
2025-02-11 12:00:00,151.942,152.148,151.941,152.132,4804,0,0
2025-02-11 13:00:00,152.132,152.376,152.118,152.341,4450,0,0
2025-02-11 14:00:00,152.347,152.412,152.221,152.377,5485,0,0
2025-02-11 15:00:00,152.375,152.51,152.302,152.305,6129,0,0
2025-02-11 16:00:00,152.305,152.462,152.23,152.296,8474,0,0
2025-02-11 17:00:00,152.306,152.596,152.233,152.493,10883,0,0
2025-02-11 18:00:00,152.492,152.535,152.247,152.369,7341,0,0
2025-02-11 19:00:00,152.37,152.408,152.29,152.371,3684,0,0
2025-02-11 20:00:00,152.37,152.478,152.289,152.431,3168,0,0
2025-02-11 21:00:00,152.431,152.554,152.291,152.492,4522,0,0
2025-02-11 22:00:00,152.492,152.606,152.45,152.558,4940,0,0
2025-02-11 23:00:00,152.558,152.563,152.425,152.481,2076,0,0
2025-02-12 00:00:00,152.456,152.456,152.362,152.418,1047,69,0
2025-02-12 01:00:00,152.418,152.772,152.418,152.771,2884,0,0
2025-02-12 02:00:00,152.771,153.225,152.727,153.186,6363,0,0
2025-02-12 03:00:00,153.188,153.49,153.073,153.476,6755,0,0
2025-02-12 04:00:00,153.477,153.53,153.361,153.459,5219,0,0
2025-02-12 05:00:00,153.46,153.685,153.456,153.634,4640,0,0
2025-02-12 06:00:00,153.634,153.737,153.577,153.691,5179,0,0
2025-02-12 07:00:00,153.691,153.709,153.531,153.538,4361,0,0
2025-02-12 08:00:00,153.539,153.709,153.507,153.589,4015,0,0
2025-02-12 09:00:00,153.589,153.685,153.414,153.68,6513,0,0
2025-02-12 10:00:00,153.679,153.886,153.503,153.556,7545,0,0
2025-02-12 11:00:00,153.558,153.594,153.414,153.517,5608,0,0
2025-02-12 12:00:00,153.517,153.697,153.49,153.581,4970,0,0
2025-02-12 13:00:00,153.581,153.634,153.459,153.556,4286,0,0
2025-02-12 14:00:00,153.556,153.644,153.377,153.561,4421,0,0
2025-02-12 15:00:00,153.561,154.455,153.243,154.418,14008,0,0
2025-02-12 16:00:00,154.42,154.481,154.142,154.426,12174,0,0
2025-02-12 17:00:00,154.426,154.619,154.316,154.441,11715,0,0
2025-02-12 18:00:00,154.439,154.8,154.398,154.628,7967,0,0
2025-02-12 19:00:00,154.628,154.63,154.317,154.351,7917,0,0
2025-02-12 20:00:00,154.35,154.496,154.285,154.368,5611,0,0
2025-02-12 21:00:00,154.368,154.482,154.314,154.43,2877,0,0
2025-02-12 22:00:00,154.43,154.464,154.332,154.435,3234,0,0
2025-02-12 23:00:00,154.429,154.481,154.372,154.408,2552,0,0
2025-02-13 00:00:00,154.393,154.393,154.288,154.341,465,69,0
2025-02-13 01:00:00,154.34,154.47,154.189,154.236,2143,0,0
2025-02-13 02:00:00,154.233,154.554,154.122,154.537,6324,0,0
2025-02-13 03:00:00,154.538,154.669,154.224,154.26,6367,0,0
2025-02-13 04:00:00,154.26,154.352,154.158,154.233,4728,0,0
2025-02-13 05:00:00,154.233,154.291,154.177,154.245,4137,0,0
2025-02-13 06:00:00,154.244,154.493,154.218,154.361,5304,0,0
2025-02-13 07:00:00,154.363,154.41,154.132,154.169,4530,0,0
2025-02-13 08:00:00,154.177,154.236,153.963,154.05,5680,0,0
2025-02-13 09:00:00,154.05,154.315,153.955,154.275,6450,0,0
2025-02-13 10:00:00,154.275,154.342,154.022,154.023,7342,0,0
2025-02-13 11:00:00,154.024,154.092,153.898,153.982,6235,0,0
2025-02-13 12:00:00,153.98,154.016,153.769,153.79,4690,0,0
2025-02-13 13:00:00,153.79,153.882,153.733,153.846,4948,0,0
2025-02-13 14:00:00,153.844,153.906,153.742,153.854,5972,0,0
2025-02-13 15:00:00,153.852,154.014,153.424,153.517,11367,0,0
2025-02-13 16:00:00,153.517,153.607,153.348,153.515,10251,0,0
2025-02-13 17:00:00,153.517,153.719,153.075,153.139,11358,0,0
2025-02-13 18:00:00,153.138,153.179,152.923,153.179,7605,0,0
2025-02-13 19:00:00,153.18,153.195,153.053,153.167,4874,0,0
2025-02-13 20:00:00,153.164,153.348,153.134,153.268,9453,0,0
2025-02-13 21:00:00,153.27,153.275,152.771,152.932,5405,0,0
2025-02-13 22:00:00,152.932,152.996,152.7,152.74,3557,0,0
2025-02-13 23:00:00,152.733,152.844,152.731,152.799,2239,0,0
2025-02-14 00:00:00,152.799,152.833,152.711,152.817,1008,17,0
2025-02-14 01:00:00,152.848,153.153,152.806,152.987,3187,0,0
2025-02-14 02:00:00,153.005,153.101,152.572,152.644,8187,0,0
2025-02-14 03:00:00,152.646,152.646,152.448,152.57,5518,0,0
2025-02-14 04:00:00,152.575,152.876,152.524,152.829,3835,0,0
2025-02-14 05:00:00,152.829,153.008,152.809,152.838,3110,0,0
2025-02-14 06:00:00,152.839,152.893,152.621,152.635,2990,0,0
2025-02-14 07:00:00,152.635,152.735,152.554,152.613,2628,0,0
2025-02-14 08:00:00,152.615,152.691,152.437,152.505,3718,0,0
2025-02-14 09:00:00,152.504,152.743,152.385,152.727,7421,0,0
2025-02-14 10:00:00,152.726,152.786,152.482,152.75,8984,0,0
2025-02-14 11:00:00,152.748,152.842,152.501,152.514,5884,0,0
2025-02-14 12:00:00,152.514,152.589,152.465,152.522,4574,0,0
2025-02-14 13:00:00,152.517,152.74,152.488,152.708,4512,0,0
2025-02-14 14:00:00,152.708,152.743,152.594,152.737,4258,0,0
2025-02-14 15:00:00,152.737,152.826,152.097,152.179,11309,0,0
2025-02-14 16:00:00,152.175,152.312,152.068,152.246,9828,0,0
2025-02-14 17:00:00,152.246,152.376,152.096,152.137,8621,0,0
2025-02-14 18:00:00,152.139,152.262,152.022,152.251,6087,0,0
2025-02-14 19:00:00,152.25,152.347,152.222,152.297,3933,0,0
2025-02-14 20:00:00,152.295,152.395,152.284,152.305,2638,0,0
2025-02-14 21:00:00,152.305,152.342,152.178,152.211,2980,0,0
2025-02-14 22:00:00,152.211,152.353,152.211,152.329,2583,0,0
2025-02-14 23:00:00,152.322,152.346,152.246,152.286,1624,0,0
2025-02-17 00:00:00,152.421,152.421,152.152,152.249,259,69,0
2025-02-17 01:00:00,152.286,152.39,151.967,152.007,4233,0,0
2025-02-17 02:00:00,152.006,152.115,151.786,151.883,8313,0,0
2025-02-17 03:00:00,151.883,151.915,151.74,151.901,5832,0,0
2025-02-17 04:00:00,151.901,151.94,151.506,151.551,5500,0,0
2025-02-17 05:00:00,151.552,151.666,151.534,151.618,4144,0,0
2025-02-17 06:00:00,151.618,151.78,151.606,151.687,3687,0,0
2025-02-17 07:00:00,151.687,151.705,151.475,151.525,5885,0,0
2025-02-17 08:00:00,151.525,151.791,151.49,151.706,5976,0,0
2025-02-17 09:00:00,151.703,151.895,151.6,151.867,6096,0,0
2025-02-17 10:00:00,151.867,151.943,151.744,151.763,6518,0,0
2025-02-17 11:00:00,151.762,151.85,151.722,151.805,4479,0,0
2025-02-17 12:00:00,151.806,151.842,151.597,151.614,4232,0,0
2025-02-17 13:00:00,151.616,151.715,151.493,151.506,4072,0,0
2025-02-17 14:00:00,151.506,151.539,151.396,151.507,4901,0,0
2025-02-17 15:00:00,151.508,151.529,151.442,151.474,3059,0,0
2025-02-17 16:00:00,151.474,151.5,151.423,151.47,3903,0,0
2025-02-17 17:00:00,151.47,151.478,151.337,151.366,3956,0,0
2025-02-17 18:00:00,151.366,151.446,151.34,151.439,2299,0,0
2025-02-17 19:00:00,151.439,151.451,151.37,151.383,1698,0,0
2025-02-17 20:00:00,151.377,151.423,151.371,151.379,1024,0,0
2025-02-17 21:00:00,151.378,151.404,151.364,151.403,2197,0,0
2025-02-17 22:00:00,151.403,151.427,151.378,151.403,1455,0,0
2025-02-17 23:00:00,151.403,151.523,151.398,151.487,1756,0,0
2025-02-18 00:00:00,151.465,151.487,151.424,151.486,365,69,0
2025-02-18 01:00:00,151.52,151.624,151.234,151.44,2178,0,0
2025-02-18 02:00:00,151.44,151.718,151.416,151.681,6902,0,0
2025-02-18 03:00:00,151.682,151.8,151.596,151.731,6021,0,0
2025-02-18 04:00:00,151.732,151.857,151.69,151.84,3491,0,0
2025-02-18 05:00:00,151.843,152.095,151.797,152.083,5747,0,0
2025-02-18 06:00:00,152.085,152.198,152.04,152.145,4405,0,0
2025-02-18 07:00:00,152.145,152.226,151.991,152.005,4515,0,0
2025-02-18 08:00:00,152.005,152.078,151.884,151.938,4692,0,0
2025-02-18 09:00:00,151.939,152.066,151.797,152.053,5242,0,0
2025-02-18 10:00:00,152.052,152.101,151.817,151.949,6882,0,0
2025-02-18 11:00:00,151.949,151.968,151.792,151.841,4516,0,0
2025-02-18 12:00:00,151.841,151.847,151.703,151.768,4856,0,0
2025-02-18 13:00:00,151.766,151.814,151.677,151.784,3156,0,0
2025-02-18 14:00:00,151.783,151.881,151.713,151.724,5619,0,0
2025-02-18 15:00:00,151.724,151.763,151.627,151.695,6493,0,0
2025-02-18 16:00:00,151.696,151.856,151.645,151.811,7922,0,0
2025-02-18 17:00:00,151.811,151.811,151.528,151.655,7484,0,0
2025-02-18 18:00:00,151.655,151.869,151.644,151.79,6363,0,0
2025-02-18 19:00:00,151.79,151.965,151.776,151.935,4110,0,0
2025-02-18 20:00:00,151.935,152.043,151.908,151.977,4419,0,0
2025-02-18 21:00:00,151.978,151.986,151.875,151.926,3861,0,0
2025-02-18 22:00:00,151.926,152.063,151.926,152.015,4703,0,0
2025-02-18 23:00:00,152.016,152.127,152.002,152.053,2060,0,0
2025-02-19 00:00:00,152.053,152.063,151.931,152.035,2069,17,0
2025-02-19 01:00:00,152.04,152.097,151.917,151.923,1489,0,0
2025-02-19 02:00:00,151.923,152.106,151.83,152.076,5368,0,0
2025-02-19 03:00:00,152.075,152.16,151.746,152.136,8236,0,0
2025-02-19 04:00:00,152.135,152.313,151.973,152.03,6224,0,0
2025-02-19 05:00:00,152.03,152.088,151.861,151.893,4561,0,0
2025-02-19 06:00:00,151.893,151.937,151.738,151.764,4736,0,0
2025-02-19 07:00:00,151.765,151.873,151.708,151.757,4047,0,0
2025-02-19 08:00:00,151.756,151.776,151.589,151.637,5708,0,0
2025-02-19 09:00:00,151.637,151.785,151.587,151.661,7429,0,0
2025-02-19 10:00:00,151.663,151.857,151.612,151.719,8365,0,0
2025-02-19 11:00:00,151.719,151.751,151.548,151.657,7117,0,0
2025-02-19 12:00:00,151.656,151.832,151.656,151.735,5633,0,0
2025-02-19 13:00:00,151.735,151.956,151.731,151.844,6900,0,0
2025-02-19 14:00:00,151.844,151.93,151.754,151.912,6352,0,0
2025-02-19 15:00:00,151.912,151.915,151.691,151.696,8495,0,0
2025-02-19 16:00:00,151.696,151.723,151.331,151.333,9499,0,0
2025-02-19 17:00:00,151.333,151.504,151.244,151.419,10206,0,0
2025-02-19 18:00:00,151.419,151.694,151.418,151.674,7193,0,0
2025-02-19 19:00:00,151.674,151.759,151.627,151.71,3617,0,0
2025-02-19 20:00:00,151.71,151.832,151.618,151.642,4214,0,0
2025-02-19 21:00:00,151.643,151.668,151.392,151.524,6095,0,0
2025-02-19 22:00:00,151.524,151.571,151.449,151.479,3594,0,0
2025-02-19 23:00:00,151.478,151.517,151.457,151.463,1746,0,0
2025-02-20 00:00:00,151.44,151.44,151.354,151.359,505,69,0
2025-02-20 01:00:00,151.359,151.43,151.125,151.224,3589,0,0
2025-02-20 02:00:00,151.223,151.237,150.833,150.99,10087,0,0
2025-02-20 03:00:00,150.99,150.997,150.574,150.639,10623,0,0
2025-02-20 04:00:00,150.639,150.762,150.45,150.705,7407,0,0
2025-02-20 05:00:00,150.704,150.749,150.386,150.432,5300,0,0
2025-02-20 06:00:00,150.431,150.482,150.245,150.254,6472,0,0
2025-02-20 07:00:00,150.253,150.412,150.183,150.407,4724,0,0
2025-02-20 08:00:00,150.407,150.416,149.98,150.048,6563,0,0
2025-02-20 09:00:00,150.045,150.224,149.949,150.173,7267,0,0
2025-02-20 10:00:00,150.173,150.391,150.161,150.342,7041,0,0
2025-02-20 11:00:00,150.34,150.435,150.198,150.307,6672,0,0
2025-02-20 12:00:00,150.307,150.317,150.062,150.079,5235,0,0
2025-02-20 13:00:00,150.079,150.256,149.981,150.221,4839,0,0
2025-02-20 14:00:00,150.222,150.229,149.916,150.092,8046,0,0
2025-02-20 15:00:00,150.093,150.142,149.704,150.082,11215,0,0
2025-02-20 16:00:00,150.082,150.219,149.795,149.814,12151,0,0
2025-02-20 17:00:00,149.814,149.855,149.468,149.512,14168,0,0
2025-02-20 18:00:00,149.511,149.74,149.497,149.633,9466,0,0
2025-02-20 19:00:00,149.633,149.702,149.398,149.471,6205,0,0
2025-02-20 20:00:00,149.471,149.636,149.46,149.627,3585,0,0
2025-02-20 21:00:00,149.627,149.814,149.625,149.778,3731,0,0
2025-02-20 22:00:00,149.778,149.824,149.652,149.653,3244,0,0
2025-02-20 23:00:00,149.647,149.676,149.586,149.619,1875,0,0
2025-02-21 00:00:00,149.571,149.642,149.493,149.521,995,69,0
2025-02-21 01:00:00,149.534,149.637,149.261,149.486,6011,0,0
2025-02-21 02:00:00,149.486,149.911,149.471,149.833,10061,0,0
2025-02-21 03:00:00,149.833,150.447,149.793,150.346,8700,0,0
2025-02-21 04:00:00,150.349,150.736,150.161,150.48,6346,0,0
2025-02-21 05:00:00,150.481,150.533,150.225,150.315,4151,0,0
2025-02-21 06:00:00,150.315,150.339,150.119,150.332,4761,0,0
2025-02-21 07:00:00,150.333,150.488,150.316,150.363,3679,0,0
2025-02-21 08:00:00,150.363,150.544,150.293,150.517,4412,0,0
2025-02-21 09:00:00,150.516,150.657,150.354,150.548,9587,0,0
2025-02-21 10:00:00,150.548,150.616,150.342,150.432,12999,0,0
2025-02-21 11:00:00,150.432,150.497,150.259,150.475,7329,0,0
2025-02-21 12:00:00,150.471,150.534,150.35,150.376,2927,0,0
2025-02-21 13:00:00,150.376,150.428,150.188,150.274,3746,0,0
2025-02-21 14:00:00,150.272,150.489,150.249,150.475,4481,0,0
2025-02-21 15:00:00,150.477,150.513,150.324,150.431,8493,0,0
2025-02-21 16:00:00,150.43,150.443,149.744,149.793,12049,0,0
2025-02-21 17:00:00,149.791,149.84,149.51,149.552,14663,0,0
2025-02-21 18:00:00,149.551,149.621,149.39,149.494,8538,0,0
2025-02-21 19:00:00,149.493,149.535,149.198,149.213,7507,0,0
2025-02-21 20:00:00,149.214,149.223,148.968,149.127,9482,0,0
2025-02-21 21:00:00,149.127,149.141,148.923,149.072,7669,0,0
2025-02-21 22:00:00,149.073,149.167,148.999,149.135,6088,0,0
2025-02-21 23:00:00,149.135,149.338,149.123,149.301,2809,0,0
2025-02-24 00:00:00,149.373,149.373,149.031,149.169,1135,69,0
2025-02-24 01:00:00,149.169,149.402,149.09,149.398,5033,0,0
2025-02-24 02:00:00,149.396,149.397,148.845,148.927,11199,0,0
2025-02-24 03:00:00,148.927,149.262,148.917,149.241,10569,0,0
2025-02-24 04:00:00,149.246,149.496,149.224,149.232,8377,0,0
2025-02-24 05:00:00,149.227,149.345,149.114,149.162,6305,0,0
2025-02-24 06:00:00,149.162,149.314,149.13,149.206,4947,0,0
2025-02-24 07:00:00,149.208,149.467,149.184,149.404,7009,0,0
2025-02-24 08:00:00,149.405,149.546,149.341,149.468,7430,0,0
2025-02-24 09:00:00,149.468,149.536,149.322,149.457,8654,0,0
2025-02-24 10:00:00,149.458,149.569,149.233,149.422,9638,0,0
2025-02-24 11:00:00,149.423,149.601,149.379,149.565,6434,0,0
2025-02-24 12:00:00,149.564,149.672,149.553,149.626,4710,0,0
2025-02-24 13:00:00,149.626,149.795,149.601,149.734,4352,0,0
2025-02-24 14:00:00,149.733,149.829,149.62,149.766,5612,0,0
2025-02-24 15:00:00,149.764,149.872,149.606,149.767,9252,0,0
2025-02-24 16:00:00,149.766,149.824,149.293,149.324,13355,0,0
2025-02-24 17:00:00,149.323,149.43,149.187,149.299,17537,0,0
2025-02-24 18:00:00,149.3,149.764,149.299,149.57,11977,0,0
2025-02-24 19:00:00,149.569,149.713,149.511,149.578,8011,0,0
2025-02-24 20:00:00,149.578,149.611,149.386,149.591,6174,0,0
2025-02-24 21:00:00,149.591,149.797,149.586,149.677,6038,0,0
2025-02-24 22:00:00,149.678,149.792,149.617,149.724,5858,0,0
2025-02-24 23:00:00,149.723,149.795,149.689,149.704,2435,0,0
2025-02-25 00:00:00,149.704,149.735,149.589,149.701,1186,34,0
2025-02-25 01:00:00,149.702,149.915,149.689,149.912,3952,0,0
2025-02-25 02:00:00,149.912,150.187,149.911,150.147,8038,0,0
2025-02-25 03:00:00,150.146,150.303,150.05,150.053,7044,0,0
2025-02-25 04:00:00,150.053,150.093,149.808,149.827,6423,0,0
2025-02-25 05:00:00,149.827,149.906,149.611,149.667,4463,0,0
2025-02-25 06:00:00,149.667,149.712,149.461,149.564,6053,0,0
2025-02-25 07:00:00,149.564,149.769,149.507,149.712,5260,0,0
2025-02-25 08:00:00,149.712,149.87,149.62,149.764,6534,0,0
2025-02-25 09:00:00,149.764,149.785,149.196,149.281,11353,0,0
2025-02-25 10:00:00,149.283,149.611,149.22,149.455,12669,0,0
2025-02-25 11:00:00,149.455,149.759,149.44,149.598,11447,0,0
2025-02-25 12:00:00,149.597,149.832,149.594,149.767,7856,0,0
2025-02-25 13:00:00,149.767,149.955,149.661,149.807,9627,0,0
2025-02-25 14:00:00,149.808,149.808,149.482,149.688,9620,0,0
2025-02-25 15:00:00,149.688,149.821,149.341,149.437,10500,0,0
2025-02-25 16:00:00,149.437,149.539,149.109,149.184,14134,0,0
2025-02-25 17:00:00,149.185,149.185,148.562,149.072,19315,0,0
2025-02-25 18:00:00,149.068,149.135,148.777,149.095,14855,0,0
2025-02-25 19:00:00,149.094,149.257,149.011,149.075,8866,0,0
2025-02-25 20:00:00,149.076,149.247,149.051,149.167,9135,0,0
2025-02-25 21:00:00,149.166,149.175,149.001,149.079,8636,0,0
2025-02-25 22:00:00,149.077,149.097,148.905,148.949,7324,0,0
2025-02-25 23:00:00,148.949,149.039,148.935,149.021,3387,0,0
2025-02-26 00:00:00,148.998,149.106,148.898,149.106,1357,66,0
2025-02-26 01:00:00,149.106,149.185,148.851,149.053,3302,0,0
2025-02-26 02:00:00,149.053,149.083,148.624,148.906,8308,0,0
2025-02-26 03:00:00,148.906,149.239,148.716,149.226,8059,0,0
2025-02-26 04:00:00,149.229,149.474,149.174,149.464,6990,0,0
2025-02-26 05:00:00,149.461,149.519,149.313,149.396,5419,0,0
2025-02-26 06:00:00,149.395,149.552,149.285,149.438,5533,0,0
2025-02-26 07:00:00,149.438,149.633,149.406,149.433,6149,0,0
2025-02-26 08:00:00,149.432,149.631,149.431,149.575,5995,0,0
2025-02-26 09:00:00,149.575,149.605,149.331,149.529,10552,0,0
2025-02-26 10:00:00,149.532,149.546,149.251,149.29,11339,0,0
2025-02-26 11:00:00,149.29,149.443,149.255,149.362,7540,0,0
2025-02-26 12:00:00,149.362,149.526,149.223,149.516,8365,0,0
2025-02-26 13:00:00,149.518,149.593,149.474,149.546,7961,0,0
2025-02-26 14:00:00,149.546,149.647,149.446,149.613,9539,0,0
2025-02-26 15:00:00,149.614,149.685,149.308,149.54,11746,0,0
2025-02-26 16:00:00,149.542,149.733,149.291,149.664,13674,0,0
2025-02-26 17:00:00,149.662,149.887,149.401,149.489,14632,0,0
2025-02-26 18:00:00,149.488,149.53,149.118,149.134,12460,0,0
2025-02-26 19:00:00,149.134,149.249,149.011,149.152,11133,0,0
2025-02-26 20:00:00,149.15,149.158,148.83,148.927,8733,0,0
2025-02-26 21:00:00,148.927,148.968,148.812,148.837,7848,0,0
2025-02-26 22:00:00,148.837,149.052,148.829,149.029,6568,0,0
2025-02-26 23:00:00,149.03,149.234,148.991,149.076,3976,0,0
2025-02-27 00:00:00,149.058,149.058,148.93,148.957,557,66,0
2025-02-27 01:00:00,148.966,149.019,148.742,148.878,3208,0,0
2025-02-27 02:00:00,148.882,149.179,148.785,149.14,10268,0,0
2025-02-27 03:00:00,149.139,149.404,149.073,149.36,6706,0,0
2025-02-27 04:00:00,149.364,149.383,149.171,149.262,5070,0,0
2025-02-27 05:00:00,149.262,149.36,149.19,149.221,4563,0,0
2025-02-27 06:00:00,149.221,149.268,149.076,149.101,5244,0,0
2025-02-27 07:00:00,149.102,149.37,149.098,149.342,5908,0,0
2025-02-27 08:00:00,149.342,149.427,149.202,149.257,7308,0,0
2025-02-27 09:00:00,149.259,149.331,149.187,149.267,8316,0,0
2025-02-27 10:00:00,149.267,149.731,149.158,149.715,11969,0,0
2025-02-27 11:00:00,149.716,149.97,149.629,149.841,9920,0,0
2025-02-27 12:00:00,149.845,149.972,149.8,149.853,8598,0,0
2025-02-27 13:00:00,149.852,149.901,149.679,149.795,7748,0,0
2025-02-27 14:00:00,149.795,149.797,149.56,149.652,8559,0,0
2025-02-27 15:00:00,149.652,149.881,149.35,149.726,14861,0,0
2025-02-27 16:00:00,149.727,150.14,149.642,149.737,16634,0,0
2025-02-27 17:00:00,149.737,150.102,149.542,149.943,22784,0,0
2025-02-27 18:00:00,149.943,150.163,149.764,149.81,15929,0,0
2025-02-27 19:00:00,149.809,150.016,149.78,149.968,8631,0,0
2025-02-27 20:00:00,149.967,150.155,149.916,150.113,6793,0,0
2025-02-27 21:00:00,150.113,150.125,149.785,149.863,8552,0,0
2025-02-27 22:00:00,149.864,149.865,149.632,149.694,8497,0,0
2025-02-27 23:00:00,149.696,149.822,149.678,149.807,3489,0,0
2025-02-28 00:00:00,149.807,149.807,149.692,149.736,881,19,0
2025-02-28 01:00:00,149.769,150.109,149.541,150.093,4655,0,0
2025-02-28 02:00:00,150.092,150.146,149.354,149.367,10537,0,0
2025-02-28 03:00:00,149.373,149.529,149.275,149.298,9648,0,0
2025-02-28 04:00:00,149.299,149.563,149.098,149.526,7416,0,0
2025-02-28 05:00:00,149.527,149.629,149.458,149.604,5074,0,0
2025-02-28 06:00:00,149.605,149.695,149.514,149.609,4540,0,0
2025-02-28 07:00:00,149.609,149.88,149.581,149.829,5441,0,0
2025-02-28 08:00:00,149.831,150.107,149.787,150.044,6552,0,0
2025-02-28 09:00:00,150.044,150.567,149.935,150.433,10577,0,0
2025-02-28 10:00:00,150.433,150.688,150.314,150.567,8212,0,0
2025-02-28 11:00:00,150.567,150.636,150.187,150.251,8051,0,0
2025-02-28 12:00:00,150.25,150.397,150.242,150.376,4549,0,0
2025-02-28 13:00:00,150.377,150.488,150.288,150.391,4056,0,0
2025-02-28 14:00:00,150.39,150.715,150.381,150.657,6868,0,0
2025-02-28 15:00:00,150.657,150.989,150.596,150.651,14451,0,0
2025-02-28 16:00:00,150.652,150.811,150.28,150.691,17027,0,0
2025-02-28 17:00:00,150.688,150.866,150.504,150.681,16083,0,0
2025-02-28 18:00:00,150.684,150.791,150.234,150.643,16156,0,0
2025-02-28 19:00:00,150.644,150.681,150.335,150.364,10874,0,0
2025-02-28 20:00:00,150.358,150.545,150.241,150.329,12835,0,0
2025-02-28 21:00:00,150.327,150.601,150.305,150.543,9385,0,0
2025-02-28 22:00:00,150.543,150.622,150.441,150.508,7667,0,0
2025-02-28 23:00:00,150.507,150.617,150.484,150.593,2915,0,0
2025-03-03 00:00:00,150.681,150.771,150.587,150.674,352,66,0
2025-03-03 01:00:00,150.701,151.023,150.701,150.81,5198,0,0
2025-03-03 02:00:00,150.81,150.947,150.49,150.545,11547,0,0
2025-03-03 03:00:00,150.548,150.721,150.315,150.407,8645,0,0
2025-03-03 04:00:00,150.407,150.475,150.267,150.4,6729,0,0
2025-03-03 05:00:00,150.401,150.489,150.244,150.451,6513,0,0
2025-03-03 06:00:00,150.451,150.519,150.325,150.337,5201,0,0
2025-03-03 07:00:00,150.337,150.529,150.333,150.411,4974,0,0
2025-03-03 08:00:00,150.411,150.528,150.268,150.466,6196,0,0
2025-03-03 09:00:00,150.468,150.525,150.151,150.172,9000,0,0
2025-03-03 10:00:00,150.171,150.245,150.027,150.115,10580,0,0
